icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
801811,AKJ1926,India,2026-09-07 09:06:08,2026-09-07 09:06:08,90.336,14.0221,11582.4,False,239.61,337.4,0.0,,,,False,0
3e3078,ECA2XA,Germany,2026-09-07 09:06:01,2026-09-07 09:06:01,-0.8882,38.5042,2293.62,False,143.88,196.62,-7.48,,2567.94,2174,False,0
738102,ELY083,Israel,2026-09-07 09:06:03,2026-09-07 09:06:08,100.7905,13.8042,670.56,False,81.6,193.86,0.0,,632.46,,False,0
896194,UAE62T,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,33.3946,36.1184,11582.4,False,226.98,291.68,0.0,,12260.58,0502,False,0
89618f,UAE1EW,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,33.1073,29.4826,8282.94,False,225.33,287.81,-8.13,,8923.02,0565,False,0
89618c,UAE185,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,18.2298,35.5666,11582.4,False,233.58,282.08,0.0,,12344.4,,False,0
896176,UAE328,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,68.347,22.9577,10668.0,False,255.71,90.92,0.0,,11338.56,,False,0
896175,UAE1Y,United Arab Emirates,2026-09-07 09:02:11,2026-09-07 09:02:18,34.514,38.9931,9753.6,False,229.42,309.72,0.0,,10279.38,3243,False,0
80183a,IGO29TY,India,2026-09-07 09:06:08,2026-09-07 09:06:09,88.2252,22.3927,2362.2,False,140.1,84.31,-4.23,,2392.68,5406,False,0
896185,UAE751,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,14.3609,35.7949,11582.4,False,230.03,276.81,0.0,,12306.3,2010,False,0
896188,UAE7AM,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,12.1729,36.4563,11582.4,False,241.13,278.96,0.0,,12268.2,5505,False,0
40690c,EZY82AP,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.2882,38.8606,9898.38,False,236.85,355.52,5.53,,10553.7,2262,False,0
801819,IGO1457,India,2026-09-07 09:06:06,2026-09-07 09:06:06,103.57,0.9648,4945.38,False,182.12,89.35,-6.5,,5280.66,,False,0
801823,IGO774Y,India,2026-09-07 09:06:08,2026-09-07 09:06:08,88.2522,23.3153,4084.32,False,183.55,100.33,-9.1,,4236.72,0546,False,0
45217e,AIZ592,Bulgaria,2026-09-07 09:06:09,2026-09-07 09:06:09,80.9543,12.9146,11582.4,False,256.31,275.41,0.0,,12283.44,,False,0
70a9f1,NYT923,Nepal,2026-09-07 09:06:09,2026-09-07 09:06:09,85.9812,27.4898,4594.86,False,99.26,111.91,0.98,,4770.12,,False,0
45213d,MSC2970,Bulgaria,2026-09-07 09:06:09,2026-09-07 09:06:09,27.441,38.1684,10363.2,False,223.67,293.74,0.0,,11018.52,7105,True,0
452186,AMQ1124,Bulgaria,2026-09-07 09:06:08,2026-09-07 09:06:08,-2.4064,38.3206,10675.62,False,244.91,226.62,0.0,,11346.18,0445,False,0
452181,ADZ4221,Bulgaria,2026-09-07 09:05:40,2026-09-07 09:05:55,57.2999,24.5053,7673.34,False,230.68,288.6,-9.43,,8161.02,,False,0
471dbd,WMT4646,Hungary,2026-09-07 09:04:38,2026-09-07 09:04:45,34.8911,32.0077,,True,9.77,28.12,,,,,False,0
471dbc,WZZ6NC,Hungary,2026-09-07 09:06:08,2026-09-07 09:06:08,4.8856,39.9939,10363.2,False,227.99,74.96,0.0,,11010.9,1443,False,0
8018b5,GOA3104,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.0408,10.3575,3070.86,False,93.87,265.91,5.2,,3131.82,,False,0
471db6,WZZ2QZ,Hungary,2026-09-07 09:06:08,2026-09-07 09:06:08,-2.3866,38.0208,10363.2,False,229.35,39.9,0.0,,11049.0,5302,False,0
4bd8c7,TKJ4GT,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,30.8472,36.9841,990.6,False,111.78,19.35,11.7,,1074.42,0711,False,0
471db0,WZZ68LT,Hungary,2026-09-07 09:06:09,2026-09-07 09:06:09,25.4788,39.3308,10363.2,False,217.08,312.12,0.0,,11010.9,4147,False,0
8018cf,IGO6975,India,2026-09-07 09:06:01,2026-09-07 09:06:01,74.7338,15.2227,7490.46,False,245.29,124.49,5.2,,7840.98,,False,0
8018dd,IGO011,India,2026-09-07 09:06:08,2026-09-07 09:06:08,32.7736,29.5757,10363.2,False,227.78,287.62,0.0,,11125.2,4061,False,0
7020b4,UBG218,Bangladesh,2026-09-07 09:03:48,2026-09-07 09:03:48,95.9762,19.8866,11582.4,False,12.43,24.44,0.33,,12344.4,,False,0
7020bc,AWA475,Bangladesh,2026-09-07 09:06:08,2026-09-07 09:06:08,89.8103,24.115,4168.14,False,95.71,320.23,1.95,,4312.92,5512,False,0
7020c8,AWA445,Bangladesh,2026-09-07 09:06:08,2026-09-07 09:06:08,90.9109,22.9654,4572.0,False,130.09,129.54,0.0,,4747.26,4101,False,0
8018be,IGO017,India,2026-09-07 09:06:08,2026-09-07 09:06:08,30.9255,33.8681,10972.8,False,235.8,357.75,0.0,,11704.32,5450,False,0
8004d6,AIC8CH,India,2026-09-07 09:03:11,2026-09-07 09:03:11,73.0847,18.9996,2743.2,False,110.67,47.26,0.0,,2804.16,,False,0
8004dd,AIC159,India,2026-09-07 09:06:09,2026-09-07 09:06:09,68.4891,22.9514,9753.6,False,257.2,273.55,0.0,,10370.82,,False,0
5000d7,T7SBH,San Marino,2026-09-07 09:06:08,2026-09-07 09:06:09,33.9213,36.104,10972.8,False,221.87,326.35,0.33,,11612.88,5460,False,0
8017f2,IGO5239,India,2026-09-07 09:06:08,2026-09-07 09:06:08,84.4768,22.3563,10668.0,False,223.37,81.12,-0.33,,11346.18,0360,False,0
8017f3,IGO1013,India,2026-09-07 09:06:08,2026-09-07 09:06:09,103.1813,1.4611,6835.14,False,192.21,158.65,-5.2,,7284.72,,False,0
4892c2,ENT6XG,Poland,2026-09-07 09:04:26,2026-09-07 09:04:26,-2.2818,37.1234,3032.76,False,151.11,104.79,-4.23,,3360.42,4040,False,0
8017ee,IGO615,India,2026-09-07 09:06:08,2026-09-07 09:06:08,75.9819,28.1582,5135.88,False,172.46,46.21,-9.1,,5372.1,,False,0
884213,BKP165,Thailand,2026-09-07 09:05:46,2026-09-07 09:05:46,100.6187,10.7456,7277.1,False,187.3,181.26,-8.45,,8503.92,,False,0
884215,BKP146,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.3803,10.8937,9174.48,False,226.03,2.35,2.28,,,,False,0
345692,IBE08PL,Spain,2026-09-07 09:02:11,2026-09-07 09:02:11,25.3462,37.4354,,True,0.0,250.31,,,,1451,False,0
896214,UAE772,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,18.89,-33.6963,3032.76,False,152.65,231.43,-7.15,,3268.98,,False,0
89620f,UAE718,United Arab Emirates,2026-09-07 09:01:55,2026-09-07 09:04:12,55.4955,25.1801,114.3,False,89.11,301.3,-5.2,,640.08,4743,False,0
89620d,UAE4Q,United Arab Emirates,2026-09-07 09:01:58,2026-09-07 09:06:08,55.7341,25.2184,1112.52,False,126.52,301.36,-3.9,,2613.66,4056,False,0
345686,IBS16RT,Spain,2026-09-07 09:05:20,2026-09-07 09:05:40,-12.959,31.2789,10972.8,False,237.87,34.51,0.0,,11628.12,,False,0
7380c6,ELY006,Israel,2026-09-07 09:06:05,2026-09-07 09:06:08,26.8095,39.8351,11887.2,False,266.29,135.47,0.0,,12557.76,2215,False,0
344341,AEA42ZC,Spain,2026-09-07 09:06:08,2026-09-07 09:06:09,-1.4412,39.6772,9753.6,False,233.19,114.64,0.0,,10393.68,1000,False,0
7380cc,ELY542,Israel,2026-09-07 09:06:09,2026-09-07 09:06:09,29.3406,35.1461,11887.2,False,275.93,125.44,-0.33,,12633.96,7405,False,0
80190c,IGO47MF,India,2026-09-07 09:06:09,2026-09-07 09:06:09,79.7583,27.6182,10980.42,False,241.01,309.98,0.33,,11681.46,,False,0
80190f,IGO5396,India,2026-09-07 09:06:08,2026-09-07 09:06:09,77.0074,28.4495,1691.64,False,150.46,187.47,7.8,,1684.02,,False,0
345646,VLG3DY,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-7.6367,34.6236,10980.42,False,241.59,41.63,0.0,,11689.08,6207,False,0
345645,VLG32QK,Spain,2026-09-07 09:04:00,2026-09-07 09:04:44,-10.083,32.915,10668.0,False,215.26,219.47,0.0,,11346.18,0454,False,0
89629f,AUH02,United Arab Emirates,2026-09-07 07:58:23,2026-09-07 09:06:08,54.8638,24.4173,10363.2,False,179.63,277.74,7.48,,3627.12,0606,False,0
801908,IGO142F,India,2026-09-07 09:02:32,2026-09-07 09:02:56,73.0199,19.0271,914.4,False,83.67,225.0,-5.53,,876.3,,False,0
801904,IGO6704,India,2026-09-07 09:05:05,2026-09-07 09:05:07,73.3675,22.2306,11887.2,False,233.69,19.95,0.0,,12611.1,,False,0
3571d6,MRL31F,Spain,2026-09-07 09:06:06,2026-09-07 09:06:06,-1.4981,37.4741,4152.9,False,154.6,225.4,3.58,,4495.8,,False,0
3571cc,MRL37,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.7943,37.7718,373.38,False,74.44,40.52,0.65,,525.78,,False,0
4bb263,THY4DU,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,35.9065,31.7157,1371.6,False,116.53,258.54,4.55,,1455.42,,False,0
4bb21a,THY9MV,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,32.0523,37.7591,10370.82,False,212.03,311.85,0.33,,11003.28,5645,False,0
8962d1,ADY504,United Arab Emirates,2026-09-07 09:04:44,2026-09-07 09:04:44,36.6843,33.5212,1463.04,False,90.24,313.61,0.0,,1554.48,,False,0
73828b,ISR176,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,26.7467,38.8808,10668.0,False,250.55,123.53,-0.33,,11300.46,,False,0
008487,LNK883Y,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,28.3088,-26.0312,3017.52,False,127.48,106.17,12.03,,3284.22,,False,0
738285,ISR115,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,34.8923,31.9966,,True,0.0,286.88,,,,,False,0
738284,ISR336,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,27.4616,35.1556,11285.22,False,263.2,99.9,0.0,,12016.74,1252,False,0
738287,ISR047,Israel,2026-09-07 09:02:33,2026-09-07 09:02:49,35.1537,30.5143,4312.92,False,173.55,189.21,-8.45,,4655.82,2652,False,0
009765,LNK314X,South Africa,2026-09-07 09:05:55,2026-09-07 09:05:55,18.9313,-32.8285,9189.72,False,223.7,25.03,3.58,,9700.26,,False,0
a51e24,GTI8375,United States,2026-09-07 09:06:08,2026-09-07 09:06:08,32.316,32.4504,12496.8,False,276.65,132.89,0.0,,13281.66,1627,False,0
896411,ABY624,United Arab Emirates,2026-09-07 09:02:40,2026-09-07 09:06:02,55.0777,25.4175,2026.92,False,145.31,245.98,0.0,,1981.2,1727,False,0
89640c,FVS105,United Arab Emirates,2026-09-07 09:01:49,2026-09-07 09:06:02,54.2534,24.499,2331.72,False,107.67,273.01,7.15,,2065.02,1167,False,0
00e79d,ZUMGL,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,18.4654,-33.6917,556.26,False,48.8,288.43,-0.65,,647.7,,False,0
345299,AEA084,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-6.3987,37.6906,12192.0,False,247.4,50.48,0.0,,12908.28,6201,False,0
020123,RAM211B,Morocco,2026-09-07 09:06:09,2026-09-07 09:06:09,-10.797,35.4892,12489.18,False,250.42,133.0,0.0,,13190.22,,False,0
020122,RAM205F,Morocco,2026-09-07 09:06:07,2026-09-07 09:06:09,-12.593,36.6456,12489.18,False,248.31,125.9,0.0,,13167.36,,False,0
8a082d,LNI165,Indonesia,2026-09-07 09:06:08,2026-09-07 09:06:09,102.1674,1.9317,6461.76,False,207.89,123.49,6.83,,6873.24,,False,0
8005f0,AIC4209,India,2026-09-07 09:05:57,2026-09-07 09:05:58,66.394,22.9604,12192.0,False,254.65,270.23,-0.33,,12954.0,,False,0
344043,7777XPML,Spain,2026-09-07 09:05:26,2026-09-07 09:05:26,2.9244,39.5269,,True,0.0,165.94,,,,7777,False,0
896383,ABY684,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,29.2628,36.0715,10972.8,False,210.51,286.18,0.0,,11643.36,2242,False,0
896382,ABY321,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,31.3799,38.2297,10972.8,False,212.07,311.66,-0.33,,11628.12,3454,False,0
781d9c,CES568,China,2026-09-07 09:06:08,2026-09-07 09:06:08,103.9985,1.3639,,True,1.8,115.31,,,,,False,0
346691,VLG1HR,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-6.0478,39.9747,10355.58,False,235.28,66.69,0.0,,11018.52,4427,False,0
4c80a5,CYP311,Cyprus,2026-09-07 09:06:08,2026-09-07 09:06:09,26.5859,36.921,8945.88,False,241.54,118.91,4.55,,9532.62,,False,0
89634a,ABY375,United Arab Emirates,2026-09-07 09:06:00,2026-09-07 09:06:08,39.4053,31.8333,10965.18,False,221.8,301.15,0.0,,11711.94,,False,0
4c80b8,BBG762,Cyprus,2026-09-07 09:04:51,2026-09-07 09:05:17,25.7165,35.1288,7193.28,False,227.06,290.28,-17.23,,7703.82,1354,False,0
896366,ABY178,United Arab Emirates,2026-09-07 09:03:18,2026-09-07 09:06:08,54.7105,25.7848,3627.12,False,177.84,109.43,-7.48,,4739.64,5214,False,0
896364,ABY584,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,34.3556,29.5247,9654.54,False,240.93,101.45,5.85,,10355.58,7332,False,0
739602,HFA805,Israel,2026-09-07 09:06:09,2026-09-07 09:06:09,34.1651,33.6989,4274.82,False,126.09,329.88,0.0,,4526.28,3323,False,0
739601,HFA804,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,34.0715,33.7056,3962.4,False,131.35,182.92,0.0,,4221.48,,False,0
739600,,Israel,2026-09-07 09:03:47,2026-09-07 09:03:47,35.0418,32.8114,,True,0.0,73.12,,,,,False,0
739605,HFA741,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,27.2511,36.3763,4876.8,False,132.14,283.28,-0.33,,5219.7,2222,False,0
884343,BKP150,Thailand,2026-09-07 09:05:13,2026-09-07 09:05:13,100.4189,12.4032,4869.18,False,128.98,4.35,0.0,,,,False,0
345344,RSC68CP,Spain,2026-09-07 09:05:37,2026-09-07 09:05:37,-16.3469,28.567,2004.06,False,82.53,101.87,5.2,,2217.42,,False,0
89631a,UAE67V,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:09,28.7447,37.7066,10363.2,False,243.79,294.56,0.0,,11010.9,0524,False,0
32002e,I2311,Italy,2026-09-07 09:06:08,2026-09-07 09:06:08,15.9002,38.6937,2491.74,False,88.18,228.31,0.98,,2743.2,,False,0
4bb0ec,THY48L,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,52.7113,25.8484,12192.0,False,256.78,297.44,0.0,,12992.1,4007,False,0
02019d,MAC491,Morocco,2026-09-07 09:06:08,2026-09-07 09:06:08,0.8973,38.6956,11582.4,False,226.99,67.62,0.0,,12237.72,1000,False,0
0083af,ZSHIM,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,18.4304,-33.895,0.0,False,42.53,32.15,1.3,,91.44,,False,0
896304,UAE46F,United Arab Emirates,2026-09-07 09:06:07,2026-09-07 09:06:08,71.4044,22.8582,10668.0,False,254.72,84.67,0.0,,11346.18,,False,0
896308,UAE334,United Arab Emirates,2026-09-07 09:06:07,2026-09-07 09:06:08,83.9864,19.5024,10668.0,False,245.45,114.26,0.0,,11330.94,,False,0
88434a,BKP213,Thailand,2026-09-07 09:05:34,2026-09-07 09:06:05,101.1482,13.8171,2979.42,False,107.57,14.97,3.58,,3116.58,,False,0
896312,UAE516,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,77.2199,28.4154,2148.84,False,111.55,103.33,-8.13,,2179.32,,False,0
345313,VLG438P,Spain,2026-09-07 09:02:15,2026-09-07 09:02:18,-16.3542,28.5772,2529.84,False,148.11,78.38,14.63,,2796.54,,False,0
89630a,UAE370,United Arab Emirates,2026-09-07 09:06:07,2026-09-07 09:06:08,82.7612,17.9957,11277.6,False,258.16,104.42,0.0,,11971.02,,False,0
32001d,GCI1897,Italy,2026-09-07 09:06:08,2026-09-07 09:06:08,15.2499,36.6477,106.68,False,44.92,330.5,0.33,,228.6,2000,False,0
896319,UAE921,United Arab Emirates,2026-09-07 09:03:02,2026-09-07 09:05:14,49.7098,22.9104,11582.4,False,251.69,274.1,0.0,,12374.88,0566,False,0
89630e,UAE315,United Arab Emirates,2026-09-07 09:02:48,2026-09-07 09:05:37,56.9484,24.611,7513.32,False,238.0,288.4,-10.4,,8031.48,,False,0
89630b,UAE583,United Arab Emirates,2026-09-07 09:01:53,2026-09-07 09:06:06,55.9418,25.078,1927.86,False,144.96,312.12,-3.9,,3467.1,4710,False,0
884345,BKP282,Thailand,2026-09-07 09:05:29,2026-09-07 09:05:29,100.0356,10.578,4572.0,False,135.6,24.43,0.0,,,,False,0
0200ef,RAM570A,Morocco,2026-09-07 09:06:08,2026-09-07 09:06:08,6.9722,39.6542,11582.4,False,234.51,86.48,0.0,,12230.1,1423,False,0
0200f8,RAM241S,Morocco,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.3614,39.6346,11277.6,False,251.32,229.23,0.0,,11940.54,4043,False,0
346614,VOE7YM,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.8425,39.6449,3162.3,False,156.2,299.6,7.15,,3505.2,1000,False,0
346610,VLG4GW,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.3106,34.9018,10972.8,False,230.46,41.02,0.0,,11673.84,6217,False,0
4ab823,NSZ21FC,Sweden,2026-09-07 09:06:09,2026-09-07 09:06:09,-7.2575,39.1519,10279.38,False,246.66,21.54,5.85,,10949.94,4701,False,0
780a13,HKC9631,China,2026-09-07 09:06:09,2026-09-07 09:06:09,89.6188,22.1833,11582.4,False,247.71,276.92,-0.33,,12412.98,5162,False,0
781d3c,HYT9086,China,2026-09-07 09:06:07,2026-09-07 09:06:07,94.0036,21.8562,10058.4,False,236.83,118.12,-0.33,,10698.48,4734,False,0
780a46,CRK776,China,2026-09-07 09:06:08,2026-09-07 09:06:08,101.0355,13.5855,3467.1,False,176.79,61.5,12.03,,3634.74,,False,0
800733,AIC157,India,2026-09-07 09:06:08,2026-09-07 09:06:08,69.5503,22.8869,11574.78,False,253.2,273.96,0.0,,12291.06,,False,0
3571c2,MRL40,Spain,2026-09-07 09:06:08,2026-09-07 09:06:09,-1.3136,37.8743,4480.56,False,145.3,119.02,4.55,,4876.8,7023,False,0
3571c1,MRL33,Spain,2026-09-07 09:06:03,2026-09-07 09:06:03,-0.7972,37.7865,-45.72,False,72.77,226.15,-3.9,,91.44,,False,0
3571c3,MRL38,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-1.0448,38.116,3764.28,False,147.61,14.33,-1.95,,4122.42,7022,False,0
800739,AIC123,India,2026-09-07 09:06:09,2026-09-07 09:06:09,71.7372,23.3851,10972.8,False,263.12,235.6,0.0,,11696.7,,False,0
800740,AIC357,India,2026-09-07 09:06:08,2026-09-07 09:06:08,91.7369,23.8668,12184.38,False,255.51,273.0,0.0,,12984.48,6335,False,0
8a07b7,AWQ386,Indonesia,2026-09-07 09:01:17,2026-09-07 09:01:21,100.4317,5.4638,784.86,False,109.34,241.63,1.95,,838.2,,False,0
8830f6,TLM826,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:09,99.7067,10.0136,10363.2,False,238.46,182.72,0.0,,9601.2,,False,0
8830f1,TLM812,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,99.43,10.3964,10363.2,False,238.24,181.24,0.33,,,,False,0
8963f3,UAE4PV,United Arab Emirates,2026-09-07 09:05:57,2026-09-07 09:06:08,34.2459,29.157,11582.4,False,245.49,288.32,0.0,,12397.74,0505,False,0
489227,ENT5991,Poland,2026-09-07 09:06:08,2026-09-07 09:06:08,31.028,32.3985,11277.6,False,231.48,174.64,0.0,,12039.6,3367,False,0
4bb105,THY397,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,30.8652,35.5055,11582.4,False,248.44,356.44,-0.33,,12268.2,4775,False,0
00834d,LNK922M,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:09,28.2338,-26.2107,1798.32,False,69.76,14.96,-3.58,,2004.06,,False,0
00834c,LNK141A,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,27.6486,-25.5961,7048.5,False,184.83,300.99,7.15,,7482.84,,False,0
4bb104,THY10J,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,19.1264,-33.4729,4328.16,False,165.46,221.47,-12.03,,4602.48,,False,0
8963ec,UAE6JL,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,30.5429,37.0195,12192.0,False,224.33,295.98,-0.33,,12885.42,0570,False,0
8963fc,FVS333,United Arab Emirates,2026-09-07 09:01:50,2026-09-07 09:06:08,54.0905,25.2522,5615.94,False,147.77,54.21,3.25,,5974.08,1163,False,0
8963d9,UAE3MV,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,10.0752,36.7293,10363.2,False,254.87,275.68,0.0,,10995.66,2036,False,0
8963d6,UAE601,United Arab Emirates,2026-09-07 09:01:44,2026-09-07 09:01:47,55.4027,25.2317,137.16,False,81.96,301.4,-3.58,,53.34,3536,False,0
3465d4,IBB55AT,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-6.5591,35.6043,11582.4,False,224.51,41.47,-0.33,,12268.2,4455,False,0
8963b5,FDB9001,United Arab Emirates,2026-09-07 09:02:08,2026-09-07 09:06:04,55.1718,24.9456,525.78,False,82.13,169.53,-0.33,,502.92,6056,False,0
8007b0,IGO72TK,India,2026-09-07 09:06:08,2026-09-07 09:06:09,82.671,26.9218,10965.18,False,237.58,275.09,0.33,,11704.32,2644,False,0
896528,EFC61G,United Arab Emirates,2026-09-07 09:01:45,2026-09-07 09:03:16,55.7602,24.6639,678.18,False,56.94,198.43,-0.33,,647.7,,False,0
896532,FDB749,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,37.3696,35.1537,10972.8,False,226.18,340.33,0.0,,11643.36,,False,0
896531,FDB1584,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,83.7426,19.5977,10972.8,False,245.73,290.98,0.0,,11658.6,2335,False,0
020058,RAM638M,Morocco,2026-09-07 09:06:09,2026-09-07 09:06:09,-5.7541,36.9561,11582.4,False,234.11,19.11,0.0,,12298.68,6453,False,0
89652a,EFC74H,United Arab Emirates,2026-09-07 09:02:09,2026-09-07 09:05:14,55.4136,24.6987,525.78,False,64.44,141.48,0.65,,472.44,,False,0
4bd6a8,TCUUH,Turkey,2026-09-07 09:04:45,2026-09-07 09:04:46,27.2768,39.806,1668.78,False,42.11,25.31,-1.63,,1859.28,,False,0
4bd6a5,TCUUE,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,26.8571,39.5705,975.36,False,47.53,260.03,2.28,,1135.38,,False,0
020073,RAM944B,Morocco,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.6176,34.3613,11582.4,False,225.34,37.39,0.0,,12268.2,6434,False,0
4bb18d,THY89A,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,32.9765,37.0943,11582.4,False,235.25,312.34,-0.33,,12268.2,3563,False,0
896512,FDB3UM,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,23.3362,35.5702,10972.8,False,220.65,317.46,0.0,,11689.08,,False,0
781cdf,HYT9090,China,2026-09-07 09:06:07,2026-09-07 09:06:07,94.7346,23.1405,11887.2,False,227.57,87.67,0.0,,12656.82,5766,False,0
781cde,HYT9008,China,2026-09-07 09:06:09,2026-09-07 09:06:09,90.5332,23.663,2994.66,False,152.67,146.68,15.28,,3032.76,4730,False,0
a98ac0,UNIDENT,United States,2026-09-07 09:06:08,2026-09-07 09:06:09,51.142,25.7227,4267.2,False,41.52,213.89,0.0,,4518.66,4677,False,0
008396,ZSMLE,South Africa,2026-09-07 09:06:07,2026-09-07 09:06:08,18.8515,-33.7721,441.96,False,57.56,24.27,-1.95,,579.12,,False,0
89646a,FDB9YD,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,35.2835,38.1598,11582.4,False,206.4,321.27,0.0,,12192.0,2366,False,0
3c135a,VJH715,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,53.6255,23.7617,10416.54,False,210.7,239.8,4.88,,11109.96,6224,False,0
40688e,BAW118,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,23.7021,37.2104,11574.78,False,239.04,320.59,-0.33,,12298.68,,False,0
896456,UAE73,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,37.2101,34.3009,10972.8,False,230.61,305.92,0.0,,,,False,0
02007a,RAM809P,Morocco,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.7903,34.794,11483.34,False,234.2,178.11,-4.88,,12169.14,0530,False,0
89642b,ETD4XZ,United Arab Emirates,2026-09-07 09:01:45,2026-09-07 09:04:12,54.5389,24.62,1386.84,False,105.27,307.65,-2.28,,1440.18,4705,False,0
89642a,ETD541,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,29.8693,39.9631,8359.14,False,201.16,0.73,-2.28,,8862.06,1756,False,0
896434,ABY364,United Arab Emirates,2026-09-07 09:03:12,2026-09-07 09:03:15,38.0863,32.8035,7909.56,False,232.6,153.32,5.85,,8450.58,,False,0
89642e,ABY296,United Arab Emirates,2026-09-07 09:02:05,2026-09-07 09:06:08,53.6283,25.6022,8816.34,False,217.23,280.64,4.23,,8260.08,3434,False,0
75010b,AXM6454,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:09,103.4767,1.7056,2994.66,False,146.42,312.15,16.58,,3162.3,,False,0
738485,AIZ322,Israel,2026-09-07 09:06:08,2026-09-07 09:06:09,33.9143,35.2339,11277.6,False,235.71,186.77,0.33,,11978.64,5366,False,0
8963a2,UAE9956,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,0.8415,38.9279,9753.6,False,248.74,108.7,0.0,,10355.58,1455,False,0
8963a1,UAE9827,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,95.4056,15.7956,10355.58,False,254.0,296.98,-0.33,,11033.76,,False,0
8963a3,UAE9870,United Arab Emirates,2026-09-07 09:06:07,2026-09-07 09:06:08,84.6786,22.6227,12496.8,False,236.74,96.74,0.0,,13258.8,0452,False,0
738443,AIZ1417,Israel,2026-09-07 09:06:08,2026-09-07 09:06:08,34.6896,32.0098,1623.06,False,143.79,290.96,13.66,,1722.12,2235,False,0
738448,AIZ741,Israel,2026-09-07 09:06:09,2026-09-07 09:06:09,34.4669,32.0638,2872.74,False,163.47,284.95,3.58,,3070.86,4155,False,0
491471,ADM547,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.5215,38.5107,609.6,False,43.24,267.95,-2.6,,822.96,,False,0
3a2e22,REU979,France,2026-09-07 09:06:09,2026-09-07 09:06:09,36.7354,-1.4608,2758.44,False,118.67,42.89,-2.28,,2941.32,,False,0
